game_id,timestamp,config,winner,team1_score,team2_score,total_rounds,game_duration,team1_players,team2_players,datetime,date,hour
bc645b4a-6994-4ddb-99b2-404d995f9ba2,1754980197.90095,conservative_vs_balanced,team2,9,10,19,2.889422655105591,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:57.900949955,2025-08-12,6
88009d74-ae56-40ca-8f3c-71cfda04a18f,1754980300.8154795,mixed_vs_mixed,team1,10,7,17,3.580082416534424,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:40.815479517,2025-08-12,6
d9d3dc29-788d-4f21-9079-b1080198be8e,1754978145.4286618,aggressive_vs_balanced,team2,7,10,17,2.7442355155944824,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.428661823,2025-08-12,5
449ab3f0-0dff-4adb-be16-4fb681e925a9,1754978152.7533574,opportunistic_vs_aggressive,team1,10,8,18,1.1775188446044922,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.753357410,2025-08-12,5
3fd7b13c-0025-4ef5-9d2c-9ab3f44e174d,1754980208.4831305,opportunistic_vs_aggressive,team2,1,10,11,3.947366237640381,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.483130455,2025-08-12,6
9068e6b0-5bc1-46e5-a1a0-334c106efcda,1754980204.4133136,conservative_vs_balanced,team1,10,8,18,9.401655912399292,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:04.413313627,2025-08-12,6
cc994095-4168-4bce-a8f6-ddc307dedc20,1754978152.7487109,opportunistic_vs_aggressive,team1,10,6,16,1.172865867614746,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.748710871,2025-08-12,5
9b5463db-dfe5-45b6-bea1-591ca1c801ff,1754980207.9242387,opportunistic_vs_aggressive,team2,7,10,17,3.3884966373443604,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:07.924238682,2025-08-12,6
10e67db1-4594-4cbd-99d3-d4e2ab4ba0ac,1754980291.3274043,conservative_vs_balanced,team1,10,6,16,1.5264675617218018,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:31.327404261,2025-08-12,6
b380363b-0aa6-46a9-994a-79eb4557bce0,1754980295.2912176,opportunistic_vs_aggressive,team1,10,8,18,1.1419398784637451,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.291217566,2025-08-12,6
da634ba7-b47b-4d19-bc10-a8408e684a19,1754978149.0818086,conservative_vs_balanced,team2,8,10,18,2.549588441848755,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.081808567,2025-08-12,5
47d9ee91-5809-48cd-8bd8-d4cc9d94aa45,1754980289.7366254,aggressive_vs_balanced,team2,7,10,17,3.0846798419952393,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:29.736625433,2025-08-12,6
e9f0194c-0484-4a45-a8e2-2be62ff28307,1754980217.7954183,mixed_vs_mixed,team1,10,5,15,6.492006778717041,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.795418262,2025-08-12,6
d19fcff6-ce6e-4de0-a22b-b7b008689d46,1754980192.9061933,aggressive_vs_balanced,team2,9,10,19,3.83711576461792,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.906193256,2025-08-12,6
16651521-5a27-4b4e-9775-bbd1c48f7a62,1754978154.5788383,opportunistic_vs_aggressive,team1,10,5,15,3.002901554107666,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.578838348,2025-08-12,5
100ba12c-5dd1-494b-9a93-e3f72cc02c43,1754978144.301892,aggressive_vs_balanced,team1,10,2,12,1.6175048351287842,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.301892042,2025-08-12,5
21da96b7-e060-446f-99b2-ba993e0fba1b,1754978148.4515305,conservative_vs_balanced,team2,9,10,19,1.9193360805511475,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.451530457,2025-08-12,5
7e7ce3c3-da37-48cb-be42-188da1b09530,1754980197.7262022,conservative_vs_balanced,team1,10,7,17,2.714672565460205,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:57.726202250,2025-08-12,6
43314bed-a16b-48cc-8894-bb55920ea950,1754980286.4648306,aggressive_vs_conservative,team1,10,7,17,3.7029426097869873,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.464830637,2025-08-12,6
26bd5b8d-642f-423f-98ff-b100755fc843,1754978140.8848503,aggressive_vs_conservative,team1,10,6,16,2.585965871810913,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.884850264,2025-08-12,5
52fb3c80-95b1-4f8c-b9b8-20881e43f660,1754980215.6371486,mixed_vs_mixed,team1,10,6,16,4.33380389213562,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:15.637148619,2025-08-12,6
99594c18-d454-46a8-8caa-d11c0d5828d8,1754980191.1636403,aggressive_vs_balanced,team2,9,10,19,2.094621419906616,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.163640261,2025-08-12,6
23b6b080-43c6-4694-a941-932074768096,1754980196.3861964,conservative_vs_balanced,team2,5,10,15,1.3746957778930664,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:56.386196375,2025-08-12,6
5eefe00f-6925-4403-9a2e-62a9e245f663,1754980192.8317919,aggressive_vs_balanced,team1,10,9,19,3.762727737426758,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.831791878,2025-08-12,6
b047411f-def8-42d0-8bd1-28d9efd6f107,1754980197.071389,conservative_vs_balanced,team1,10,4,14,2.0598669052124023,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:57.071388960,2025-08-12,6
69ab8f57-224d-4d53-88db-9969c2ecac94,1754978139.3391411,aggressive_vs_conservative,team1,10,9,19,1.0403053760528564,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.339141130,2025-08-12,5
c396d050-adf6-4081-81ca-bc7013bd8bd6,1754980188.8290253,aggressive_vs_conservative,team2,9,10,19,6.88005256652832,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:48.829025269,2025-08-12,6
de495db2-0186-4b1a-91ef-ea10dab61b31,1754980207.6479886,opportunistic_vs_aggressive,team2,4,10,14,3.112255573272705,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:07.647988558,2025-08-12,6
650addca-eb76-4569-95b7-79d4285f3551,1754980217.9652014,mixed_vs_mixed,team1,10,9,19,6.661785840988159,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.965201378,2025-08-12,6
ee425a1f-0eb1-437c-8058-8825432b85d8,1754980193.997593,aggressive_vs_balanced,team1,10,8,18,4.928454637527466,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:53.997592926,2025-08-12,6
5252457b-a246-4c99-a44a-440b48acb36c,1754980199.946472,conservative_vs_balanced,team2,9,10,19,4.934908390045166,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.946471930,2025-08-12,6
0c2af3d2-3deb-41f5-b4ff-28c761351c73,1754980197.9176455,conservative_vs_balanced,team2,8,10,18,2.9061129093170166,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:57.917645454,2025-08-12,6
311d048d-08c7-4cce-ae71-3f980e756523,1754980296.152763,opportunistic_vs_aggressive,team2,7,10,17,2.0034584999084473,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.152762890,2025-08-12,6
c3ccc452-6be7-4d63-acac-8b4a18cdacd8,1754980217.3470926,mixed_vs_mixed,team2,0,10,10,6.043699502944946,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.347092628,2025-08-12,6
51f2c6a9-f60d-40fd-8305-cf6be90dfe3d,1754978155.3691092,mixed_vs_mixed,team1,10,4,14,0.5695486068725586,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.369109154,2025-08-12,5
f36e8ee6-b93d-4b73-84ab-0080c9e6d1f4,1754980288.5110624,aggressive_vs_balanced,team1,10,8,18,1.8591690063476562,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.511062384,2025-08-12,6
deecd896-a518-4ba9-bb16-200ca8b4fa65,1754980214.0024164,mixed_vs_mixed,team2,2,10,12,2.6991262435913086,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:14.002416372,2025-08-12,6
bf47f0a5-fb71-45e9-a03e-1c611cc9a732,1754980214.3089893,mixed_vs_mixed,team1,10,5,15,3.0056893825531006,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:14.308989286,2025-08-12,6
be511c96-1310-41c6-955d-953a1f6c590b,1754978156.1300895,mixed_vs_mixed,team1,10,9,19,1.3305034637451172,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.130089521,2025-08-12,5
aa286eaf-88ff-4481-981e-f64b2232dc38,1754978150.7417488,conservative_vs_balanced,team2,9,10,19,4.209475755691528,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:50.741748810,2025-08-12,5
dfc2fce5-1686-471d-9602-16e76b3649b3,1754978144.966843,aggressive_vs_balanced,team2,9,10,19,2.2824368476867676,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.966842890,2025-08-12,5
4e07b2ea-4e63-4ebc-bcea-3f3c8dc61d9b,1754980287.649752,aggressive_vs_balanced,team2,3,10,13,0.9978704452514648,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.649751902,2025-08-12,6
bd437b84-4cdf-4e9d-a491-ef19c55a90fd,1754978155.4391541,mixed_vs_mixed,team1,10,6,16,0.6395931243896484,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.439154148,2025-08-12,5
55bbe824-a607-4859-a4c6-319200d5e5f9,1754980206.8649366,opportunistic_vs_aggressive,team1,10,8,18,2.329219341278076,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:06.864936590,2025-08-12,6
0d25314b-a2ba-42b1-b928-97a703d1b1b7,1754980194.4284167,aggressive_vs_balanced,team2,5,10,15,5.359262228012085,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.428416729,2025-08-12,6
7909ded5-b125-44c2-9695-ffd4d714e020,1754980196.8307068,conservative_vs_balanced,team2,7,10,17,1.8191852569580078,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:56.830706835,2025-08-12,6
4076859e-6269-4c33-b2c8-ee96f5f63f38,1754980185.5976949,aggressive_vs_conservative,team1,10,5,15,3.6487998962402344,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:45.597694874,2025-08-12,6
f27f58c0-f3c5-4f30-9a18-a65b12843606,1754980284.4204779,aggressive_vs_conservative,team2,9,10,19,1.6586482524871826,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:24.420477867,2025-08-12,6
9edc6627-47d6-4f36-8fbd-a897d0e42ba3,1754980209.5541778,opportunistic_vs_aggressive,team1,10,9,19,5.0183961391448975,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:09.554177761,2025-08-12,6
fb3749a7-c6f2-49da-8943-03ccdd2ab2bd,1754980193.45051,aggressive_vs_balanced,team1,10,5,15,4.381411552429199,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:53.450510025,2025-08-12,6
f7fc4521-23dc-468c-b472-9f44ac973697,1754980201.126081,conservative_vs_balanced,team2,7,10,17,6.114500045776367,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:01.126080990,2025-08-12,6
82b78fc0-433f-4c4a-b293-9f67ee502622,1754980203.5602877,conservative_vs_balanced,team2,8,10,18,8.548654794692993,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:03.560287714,2025-08-12,6
4c4d0d83-af52-4bea-b769-e6bc2d932f34,1754978156.8264818,mixed_vs_mixed,team1,10,8,18,2.0268616676330566,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.826481819,2025-08-12,5
1fec1109-7ee7-4030-801f-196534dcb5d5,1754980210.80496,opportunistic_vs_aggressive,team2,6,10,16,6.269140005111694,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:10.804960012,2025-08-12,6
38dfec3e-0d79-4c04-8623-a38284bc2666,1754980296.7628856,opportunistic_vs_aggressive,team1,10,6,16,2.613565683364868,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.762885571,2025-08-12,6
723f5056-4866-4569-8f94-f07f2426d709,1754978142.5342228,aggressive_vs_conservative,team2,8,10,18,4.235280275344849,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.534222840,2025-08-12,5
8eeb81b8-591b-4ce8-b589-0226dadc0e40,1754978153.1920989,opportunistic_vs_aggressive,team2,7,10,17,1.6162352561950684,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.192098856,2025-08-12,5
90174288-4b28-41d2-8696-b5cab8565547,1754980185.5961351,aggressive_vs_conservative,team1,10,7,17,3.6472463607788086,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:45.596135139,2025-08-12,6
980cc01c-54de-4820-b7e0-fb4d0d36791e,1754978156.5993886,mixed_vs_mixed,team1,10,7,17,1.7997791767120361,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.599388599,2025-08-12,5
936f40c7-7857-4eef-98a5-996c64c64814,1754978144.728812,aggressive_vs_balanced,team2,9,10,19,2.0444140434265137,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.728811979,2025-08-12,5
6eb53fe8-1860-43cc-a944-9bf3a72213bd,1754980204.1414762,conservative_vs_balanced,team1,10,9,19,9.129827737808228,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:04.141476154,2025-08-12,6
805b6250-2d1b-40e9-89e1-1e0202fe85ef,1754978152.2834206,opportunistic_vs_aggressive,team2,7,10,17,0.7076029777526855,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.283420563,2025-08-12,5
2ed443c8-562a-4277-8e56-7ec4cc3a2aba,1754980216.1894715,mixed_vs_mixed,team1,10,7,17,4.886115074157715,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:16.189471483,2025-08-12,6
8a15920b-cfcb-4fc7-93ce-393607e958f6,1754980189.006462,aggressive_vs_conservative,team1,10,6,16,7.057476997375488,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:49.006462097,2025-08-12,6
47c3cc9f-d977-4a8d-b69d-e5a76ce028a4,1754978144.1057289,aggressive_vs_balanced,team1,10,8,18,1.4213533401489258,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.105728865,2025-08-12,5
af5caac2-5ffd-48c5-8482-d86afc55e4ed,1754980213.4258022,mixed_vs_mixed,team1,10,6,16,2.1226227283477783,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.425802231,2025-08-12,6
1b649be8-4c25-4ca9-bf12-a5e6c32d5984,1754980191.6739082,aggressive_vs_balanced,team2,3,10,13,2.6048669815063477,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.673908234,2025-08-12,6
6771bba7-bd03-48c9-8499-fe299e42a05f,1754978151.242568,conservative_vs_balanced,team1,10,7,17,4.71026349067688,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.242568016,2025-08-12,5
8ccbb6d5-e555-48da-a1bd-d86ba23b54b3,1754980288.5940235,aggressive_vs_balanced,team1,10,5,15,1.9421184062957764,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.594023466,2025-08-12,6
9b9b0454-1986-4492-9497-5f04fd1df4df,1754978148.3202221,conservative_vs_balanced,team2,6,10,16,1.7880232334136963,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.320222139,2025-08-12,5
ff38d375-178c-450b-ae6b-0a6e2e6ddbb2,1754980206.00882,opportunistic_vs_aggressive,team1,10,9,19,1.4731223583221436,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:06.008820057,2025-08-12,6
c45100fa-d1d6-4f10-91fa-0499a902cf1e,1754978150.549186,conservative_vs_balanced,team2,9,10,19,4.016921520233154,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:50.549185991,2025-08-12,5
a2da12d7-880c-4e62-bafd-b047f034d8dd,1754980202.5974524,conservative_vs_balanced,team2,8,10,18,7.585829019546509,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.597452402,2025-08-12,6
e882a8da-e0a7-45ee-9334-b663658dbd3e,1754980216.5347307,mixed_vs_mixed,team2,7,10,17,5.2313690185546875,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:16.534730673,2025-08-12,6
a21d2572-7ae5-4520-b42c-c14c1630df8a,1754978146.4058368,aggressive_vs_balanced,team1,10,5,15,3.7213661670684814,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.405836821,2025-08-12,5
4da69c7b-cb72-4ae0-a137-7b50ac688083,1754980204.156065,conservative_vs_balanced,team2,7,10,17,9.144412994384766,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:04.156064987,2025-08-12,6
c5927063-c9ed-4f1d-a32d-b0b518a2e5d8,1754980296.6993809,opportunistic_vs_aggressive,team1,10,9,19,2.5500686168670654,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.699380875,2025-08-12,6
845d2aaa-5cc2-4894-ae84-cfdc288456de,1754978146.0310428,aggressive_vs_balanced,team2,8,10,18,3.34659481048584,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.031042814,2025-08-12,5
2e6b260b-9a19-4433-8cab-124f5adb6d6f,1754978152.3360388,opportunistic_vs_aggressive,team2,9,10,19,0.7602200508117676,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.336038828,2025-08-12,5
164d127a-668f-41c5-9c09-fdb9f6a0b8f4,1754978153.0691586,opportunistic_vs_aggressive,team1,10,6,16,1.4933013916015625,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.069158554,2025-08-12,5
ead08f84-c1a3-4d75-b8e8-2ae20af8c7d1,1754980200.7007027,conservative_vs_balanced,team2,6,10,16,5.6891233921051025,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:00.700702667,2025-08-12,6
33244d15-775b-4329-8578-edc98f0d1950,1754980292.7631426,conservative_vs_balanced,team1,10,8,18,2.9621741771698,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:32.763142586,2025-08-12,6
ba391b0d-95f2-4eef-ad9f-59caf2d6fe74,1754978158.3393807,mixed_vs_mixed,team2,9,10,19,3.5397047996520996,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:58.339380741,2025-08-12,5
ff7053c4-b240-4de4-a32c-d5c774a59081,1754980213.3515553,mixed_vs_mixed,team2,6,10,16,2.0483808517456055,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.351555347,2025-08-12,6
f96322bd-f912-4726-8183-700f8cf695bd,1754978142.4695432,aggressive_vs_conservative,team1,10,7,17,4.170600891113281,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.469543219,2025-08-12,5
71170867-acc1-47c2-9036-7370440f8ed8,1754978146.3638234,aggressive_vs_balanced,team2,7,10,17,3.6793582439422607,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.363823414,2025-08-12,5
b9ae8433-bed4-4e29-b88d-49b173a732f2,1754980216.0320117,mixed_vs_mixed,team1,10,9,19,4.728665828704834,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:16.032011747,2025-08-12,6
